,Region,ScoreType,BestSource,SourcesSet,Value,IsBest,NbFolds
327,Merida,InSample,Colombia & GT,GT by State - Ven & Col,0.41175378290574394,False,32
328,Miranda,OOS,Colombia & GT,GT by State - Ven & Col,-0.9313462877651836,False,32
329,Miranda,InSample,Colombia & GT,GT by State - Ven & Col,0.7085486847511272,False,32
330,Monagas,OOS,Colombia Border & GT,GT by State - Ven & Col,-0.2071250045182027,False,32
331,Monagas,InSample,Colombia Border & GT,GT by State - Ven & Col,0.31279043309376897,False,32
332,Nueva Esparta,OOS,Colombia Border & GT,GT by State - Ven & Col,0.14558702846507854,False,32
333,Nueva Esparta,InSample,Colombia Border & GT,GT by State - Ven & Col,0.34269492610757896,False,32
334,Portuguesa,OOS,Colombia & GT,GT by State - Ven & Col,0.0452537757692052,False,32
335,Portuguesa,InSample,Colombia & GT,GT by State - Ven & Col,0.20543723396645275,False,32
336,Sucre,OOS,Colombia & GT,GT by State - Ven & Col,-6.020942713710859,False,32
337,Sucre,InSample,Colombia & GT,GT by State - Ven & Col,0.5229476961435784,False,32
338,Tachira,OOS,Colombia & GT,GT by State - Ven & Col,0.09894860509785652,False,32
339,Tachira,InSample,Colombia & GT,GT by State - Ven & Col,0.4983563192276953,False,32
340,Total,OOS,Colombia & GT,GT by State - Ven & Col,0.2607416526543397,False,32
341,Total,InSample,Colombia & GT,GT by State - Ven & Col,0.5649985359901217,False,32
342,Trujillo,OOS,Colombia & GT,GT by State - Ven & Col,0.05467335856356748,False,32
343,Trujillo,InSample,Colombia & GT,GT by State - Ven & Col,0.31983432600189965,False,32
344,Vargas,OOS,Colombia & GT,GT by State - Ven & Col,-0.15940673969039665,False,32
345,Vargas,InSample,Colombia & GT,GT by State - Ven & Col,0.4855243305565904,False,32
346,Yaracuy,OOS,Colombia & GT,GT by State - Ven & Col,0.11377802702951112,False,32
347,Yaracuy,InSample,Colombia & GT,GT by State - Ven & Col,0.5244223189543331,False,32
348,Zulia,OOS,Colombia & GT,GT by State - Ven & Col,0.11907596960895694,False,32
349,Zulia,InSample,Colombia & GT,GT by State - Ven & Col,0.2664533143307336,False,32
350,Amazonas,OOS,Colombia & GT,GT Venezuela,-0.21207680015001906,False,32
351,Amazonas,InSample,Colombia & GT,GT Venezuela,0.3612030494817723,False,32
352,Anzoategui,OOS,Colombia & GT,GT Venezuela,-1.151558189890785,False,32
353,Anzoategui,InSample,Colombia & GT,GT Venezuela,0.5965726696235867,False,32
354,Apure,OOS,Colombia & GT,GT Venezuela,0.0883142072796248,False,32
355,Apure,InSample,Colombia & GT,GT Venezuela,0.4569425418728194,False,32
356,Aragua,OOS,Colombia & GT by State,GT Venezuela,0.08080734125367484,False,32
357,Aragua,InSample,Colombia & GT by State,GT Venezuela,0.41310363602412736,False,32
358,Barinas,OOS,Colombia Border & GT,GT Venezuela,0.24532705360816798,False,32
359,Barinas,InSample,Colombia Border & GT,GT Venezuela,0.3937617703902311,False,32
360,Bolivar,OOS,Colombia & GT,GT Venezuela,0.07310679909400086,False,32
361,Bolivar,InSample,Colombia & GT,GT Venezuela,0.31801187005565545,False,32
362,Carabobo,OOS,Colombia & GT,GT Venezuela,-0.05987763841289517,False,32
363,Carabobo,InSample,Colombia & GT,GT Venezuela,0.4822474453070738,False,32
364,Cojedes,OOS,Colombia & GT,GT Venezuela,0.06305981831443107,False,32
365,Cojedes,InSample,Colombia & GT,GT Venezuela,0.31809515030694824,False,32
366,Delta Amacuro,OOS,Colombia & GT,GT Venezuela,0.2471706766233009,False,32
367,Delta Amacuro,InSample,Colombia & GT,GT Venezuela,0.33804256658300225,False,32
368,Distrito Federal,OOS,Colombia & GT,GT Venezuela,0.17649743378185812,False,32
369,Distrito Federal,InSample,Colombia & GT,GT Venezuela,0.7716212832023125,False,32
370,Falcon,OOS,Colombia & GT,GT Venezuela,0.16770802873088184,False,32
371,Falcon,InSample,Colombia & GT,GT Venezuela,0.4960751656762947,False,32
372,Guarico,OOS,Colombia & GT,GT Venezuela,0.1092279978224674,False,32
373,Guarico,InSample,Colombia & GT,GT Venezuela,0.4784498668150512,False,32
374,Lara,OOS,Colombia & GT,GT Venezuela,0.233831182241398,False,32
375,Lara,InSample,Colombia & GT,GT Venezuela,0.6733575801141938,False,32
376,Merida,OOS,Colombia & GT,GT Venezuela,0.17039426545059844,False,32
377,Merida,InSample,Colombia & GT,GT Venezuela,0.4681386870994752,False,32
378,Miranda,OOS,Colombia & GT,GT Venezuela,0.32855214909887553,False,32
379,Miranda,InSample,Colombia & GT,GT Venezuela,0.7692885360857068,False,32
380,Monagas,OOS,Colombia Border & GT,GT Venezuela,-0.053475577331996815,False,32
381,Monagas,InSample,Colombia Border & GT,GT Venezuela,0.4383709474809101,False,32
382,Nueva Esparta,OOS,Colombia Border & GT,GT Venezuela,0.221599895770085,False,32
383,Nueva Esparta,InSample,Colombia Border & GT,GT Venezuela,0.6152359317212667,False,32
384,Portuguesa,OOS,Colombia & GT,GT Venezuela,0.0831621656015562,False,32
385,Portuguesa,InSample,Colombia & GT,GT Venezuela,0.3106313444813753,False,32
386,Sucre,OOS,Colombia & GT,GT Venezuela,-0.05395001164591573,False,32
387,Sucre,InSample,Colombia & GT,GT Venezuela,0.6197732876004647,False,32
388,Tachira,OOS,Colombia & GT,GT Venezuela,0.3360181968686537,False,32
389,Tachira,InSample,Colombia & GT,GT Venezuela,0.4693239701191584,False,32
390,Total,OOS,Colombia & GT,GT Venezuela,0.4499141046479793,False,32
391,Total,InSample,Colombia & GT,GT Venezuela,0.7269347242552708,False,32
392,Trujillo,OOS,Colombia & GT,GT Venezuela,0.00628362466421728,False,32
393,Trujillo,InSample,Colombia & GT,GT Venezuela,0.4804650920080449,False,32
394,Vargas,OOS,Colombia & GT,GT Venezuela,0.01138655535229649,False,32
395,Vargas,InSample,Colombia & GT,GT Venezuela,0.5931990729952776,False,32
396,Yaracuy,OOS,Colombia & GT,GT Venezuela,0.2343800405653225,False,32
397,Yaracuy,InSample,Colombia & GT,GT Venezuela,0.5632435601751574,False,32
398,Zulia,OOS,Colombia & GT,GT Venezuela,0.2859339690416416,False,32
399,Zulia,InSample,Colombia & GT,GT Venezuela,0.5657332170223061,False,32
